date,SECID,OPEN,HIGH,LOW,CLOSE,VOLUME,WAPRICE,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,STOCH_K,STOCH_D,ATR,VWAP,OBV,OBV_MA,Williams_%R,Momentum,Plus_DI,Minus_DI,ADX,MFI,PVO,PVO_Signal,PVO_Hist,Chaikin_AD,Chaikin_Oscillator,CCI,EMV,A/D_Line,Bull_Power,Bear_Power,TEMA,Assets_q,Assets_y,CAPEX_q,CAPEX_y,Cash_q,Cash_y,Debt_q,Debt_y,DividendsPaid_q,DividendsPaid_y,EBITDA_q,EBITDA_y,Equity_q,Equity_y,NetDebt_q,NetDebt_y,NetProfit_q,NetProfit_y,OperatingCashFlow_q,OperatingCashFlow_y,OperatingExpenses_q,OperatingExpenses_y,OperatingProfit_q,OperatingProfit_y,Revenue_q,Revenue_y,BRENT_CLOSE,KEY_RATE,USD_RUB,MRBC,RTSI,MCXSM,IMOEX,MOEXBC,MOEXBMI,MOEXCN,MOEXIT,MOEXRE,MOEXEU,MOEXFN,MOEXINN,MOEXMM,MOEXOG,MOEXTL,MOEXTN,MOEXCH,ROE_y,ROA_y,EBITDA_Margin_y,NetProfit_Margin_y,Debt_Equity_q,Debt_Equity_y,NetDebt_EBITDA_y_q,NetDebt_EBITDA_y_y,EPS_y,BVPS_q,BVPS_y,SPS_y,PE_y,PB_q,PB_y,PS_y,EV_EBITDA_y,target_1d,target_3d,target_7d,target_30d,target_180d,ASTR_blog_score,ASTR_blog_score_roll_avg_5,ASTR_blog_score_roll_avg_15,ASTR_blog_score_roll_avg_30,WeightedIndices_blog_score,WeightedIndices_blog_score_roll_avg_5,WeightedIndices_blog_score_roll_avg_15,WeightedIndices_blog_score_roll_avg_30,ASTR_news_score,ASTR_news_score_roll_avg_5,ASTR_news_score_roll_avg_15,ASTR_news_score_roll_avg_30,WeightedIndices_news_score,WeightedIndices_news_score_roll_avg_5,WeightedIndices_news_score_roll_avg_15,WeightedIndices_news_score_roll_avg_30
2024-03-13,ASTR,568.8,570.1,560.4,563.5,205759,563.9,568.46,567.6,569.25,566.941,562.89,562.801,547.242,547.195,559.977,506.656,63.076,6.469,7.332,-0.863,562.89,583.003,542.777,0.071,69.133,72.727,14.425,566.183,14403459.0,14365227.75,-37.611,20.15,20.444,15.669,25.805,62.35,-21.898,-15.534,-6.364,-11636711.277,-22036.158,9.786,0.402,-11636711.277,4.234,-5.466,570.098,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,83.95,16.0,90.882,1578.44,1142.39,2073.86,3320.68,20987.51,2419.72,9083.18,3423.28,11104.81,2031.92,10694.27,630.12,8245.35,9242.9,2165.06,1884.23,36582.19,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,66.48,3.386,3.386,31.347,39.46,-0.014,0.0,0.058,0.089,-0.123,0.0,-1.0,0.0,0.714,-0.1,-0.02,0.125,0.214,0.0,0.0,2.0,1.667,0.6,0.092,0.317,0.166
2024-03-14,ASTR,563.4,563.4,550.75,555.5,293139,555.65,566.17,563.567,568.53,564.861,562.202,562.105,548.322,547.521,559.977,507.142,59.559,5.132,6.892,-1.76,562.202,582.34,542.065,0.072,58.299,67.502,13.7,563.728,14110320.0,14323696.2,-59.327,15.6,19.174,19.397,24.003,62.528,-20.481,-16.524,-3.958,-11709706.364,-47344.195,-41.634,0.755,-11709706.364,-0.985,-13.635,566.725,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,86.16,16.0,91.545,1570.71,1133.12,2045.43,3297.0,20855.87,2401.5,8956.1,3393.92,10931.58,2008.05,10617.75,614.41,8195.33,9209.03,2133.28,1841.24,36394.31,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,65.537,3.338,3.338,30.902,38.9,0.01,0.016,0.17,0.121,-0.147,0.0,-1.0,0.0,0.714,0.3,-0.08,0.185,0.214,0.0,0.0,2.0,1.667,-0.3,-0.088,0.337,0.223
2024-03-15,ASTR,555.5,562.2,553.95,561.3,128217,557.85,563.73,562.811,567.96,564.213,562.248,562.029,549.286,548.061,559.977,507.681,59.903,4.489,6.411,-1.922,562.248,582.372,542.123,0.072,47.031,58.154,13.329,563.887,14238537.0,14320144.35,-61.968,16.3,18.378,18.592,22.33,62.22,-23.625,-17.944,-5.681,-11609463.983,-21498.162,-23.025,0.667,-11609463.983,-1.744,-9.994,565.421,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,85.39,16.0,91.636,1570.61,1119.66,2058.0,3300.07,20855.64,2403.26,8953.69,3426.32,10845.81,2004.13,10706.26,621.05,8217.52,9178.43,2161.41,1856.71,36329.58,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,66.221,3.373,3.373,31.225,39.306,0.004,0.026,0.27,0.114,-0.204,0.0,0.0,0.0,0.5,0.015,-0.197,0.226,0.234,0.0,0.0,2.0,1.5,-0.79,-0.278,0.325,0.176
2024-03-18,ASTR,564.0,564.95,553.5,563.5,222782,559.85,562.52,563.041,567.025,564.084,562.453,562.169,550.316,548.667,559.977,508.236,52.62,4.11,5.951,-1.841,562.453,582.538,542.367,0.071,38.79,48.04,12.868,563.918,14461319.0,14340888.7,-62.334,3.65,18.708,17.506,20.972,62.096,-23.449,-19.045,-4.404,-11443107.118,43961.323,-12.484,0.104,-11443107.118,1.069,-10.381,564.893,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,86.47,16.0,91.636,1569.55,1129.5,2057.35,3296.3,20831.6,2401.53,9021.01,3485.64,10770.25,1998.19,10773.73,629.66,8211.43,9161.34,2155.26,1844.52,36298.07,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,66.48,3.386,3.386,31.347,39.46,0.001,0.084,0.2,0.097,-0.194,0.0,0.0,-1.0,0.5,0.3,-0.017,0.268,0.234,0.0,0.0,2.0,1.5,-0.3,-0.218,0.345,0.18
2024-03-19,ASTR,564.55,572.0,560.35,564.2,307801,567.45,561.6,563.427,565.695,564.105,562.692,562.362,551.308,549.276,559.977,508.793,47.661,3.822,5.525,-1.703,562.692,582.739,542.646,0.071,38.477,41.433,12.689,564.169,14769120.0,14377023.1,-60.266,-2.95,21.221,16.454,20.378,61.888,-20.661,-19.368,-1.293,-11547468.83,33537.72,25.015,0.055,-11547468.83,8.074,-3.576,564.618,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,87.36,16.0,91.983,1549.87,1111.56,2044.24,3264.97,20589.03,2378.91,9022.67,3522.29,10740.31,1973.85,10782.39,635.58,8137.43,9012.24,2131.78,1828.01,36087.35,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,66.563,3.39,3.39,31.386,39.509,0.02,0.057,0.182,0.096,-0.21,0.0,0.0,-1.0,0.5,-0.6,-0.017,0.141,0.204,0.0,0.0,2.0,1.5,0.1,-0.138,0.265,0.179
2024-03-20,ASTR,564.2,576.15,564.2,575.75,236102,571.0,564.05,567.535,566.255,566.222,563.4,563.637,552.418,550.314,559.977,509.46,59.301,4.474,5.315,-0.841,563.4,584.266,542.534,0.074,50.419,42.562,12.779,564.511,15005222.0,14416024.05,-26.145,13.05,22.063,15.429,20.186,61.785,-20.275,-19.55,-0.725,-11327172.822,96318.82,72.897,0.118,-11327172.822,10.535,-1.415,567.37,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,85.77,16.0,92.224,1547.98,1113.87,2053.14,3267.1,20589.12,2380.15,9065.55,3598.78,10679.17,1967.13,10733.7,636.79,8160.05,8969.1,2171.88,1827.41,35970.32,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,67.926,3.459,3.459,32.028,40.318,0.061,0.129,0.207,0.066,-0.221,0.0,0.0,-1.0,0.5,-0.6,-0.117,0.121,0.174,0.0,0.0,0.0,1.5,-0.6,-0.378,0.158,0.216
2024-03-21,ASTR,570.2,618.0,570.2,611.0,2841640,602.7,575.15,582.023,570.66,574.364,566.782,568.148,553.978,552.694,559.977,510.47,71.761,7.746,5.801,1.945,566.782,594.704,538.861,0.099,67.727,52.208,15.289,578.642,17846862.0,14618176.3,-10.409,44.0,35.916,12.165,22.272,76.759,28.115,-10.017,38.131,-9317812.32,752587.719,236.124,0.337,-9317812.32,45.901,-1.899,578.742,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,84.92,16.0,92.686,1558.66,1124.53,2070.71,3286.69,20718.81,2394.66,9172.6,3609.45,10596.94,1974.34,10741.4,642.09,8266.42,9025.33,2187.15,1850.69,35879.49,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,72.084,3.671,3.671,33.989,42.785,-0.024,0.167,0.136,0.029,-0.247,0.0,0.0,-1.0,0.2,-0.3,-0.237,0.121,0.154,1.0,1.0,1.0,1.333,0.6,-0.198,0.131,0.246
2024-03-22,ASTR,614.85,618.75,580.05,596.4,1191178,600.0,582.17,586.815,572.95,578.37,569.608,570.839,555.394,554.408,559.977,511.325,60.719,9.056,6.452,2.604,569.608,597.51,541.705,0.098,76.86,65.002,17.136,582.83,16655684.0,14776484.75,-32.868,23.55,30.625,10.271,24.237,62.651,31.258,-1.762,33.02,-9502491.08,893882.87,192.393,0.365,-9502491.08,43.179,4.479,584.206,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,84.87,16.0,91.95,1554.99,1113.05,2056.77,3273.49,20633.89,2385.14,9129.01,3564.63,10620.3,1969.7,10673.08,643.67,8257.16,8994.63,2167.56,1847.09,35707.17,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,70.362,3.584,3.584,33.177,41.763,0.09,0.133,0.143,0.041,-0.254,0.0,0.0,-1.0,0.75,-0.495,-0.339,0.001,0.128,0.0,1.0,1.0,1.333,-1.895,-0.419,-0.082,0.116
2024-03-25,ASTR,598.0,657.5,596.4,650.2,2378744,634.35,599.51,607.944,581.015,591.43,574.868,578.397,557.956,558.164,559.977,512.707,72.862,14.271,8.016,6.255,574.868,618.479,531.256,0.152,83.295,75.96,20.086,594.355,19034428.0,15045402.65,-6.838,72.7,37.49,8.121,27.105,70.936,42.091,7.009,35.083,-7692153.993,1446439.699,320.196,0.81,-7692153.993,71.268,10.168,602.533,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,86.18,16.0,91.95,1562.26,1115.63,2054.23,3281.63,20710.55,2390.99,9142.17,3628.7,10546.54,1958.54,10682.57,656.04,8294.83,9002.87,2161.67,1856.19,35657.45,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,76.709,3.907,3.907,36.17,45.529,0.097,0.026,0.032,-0.059,-0.344,0.0,0.0,-1.0,0.75,-0.6,-0.519,-0.059,0.088,2.0,1.5,1.5,1.5,0.8,-0.199,-0.048,0.076
2024-03-26,ASTR,660.0,715.95,651.65,713.0,5656494,692.6,629.27,642.962,595.435,613.534,582.525,591.216,561.718,564.236,559.977,514.7,83.306,23.205,11.054,12.151,582.525,657.522,507.528,0.257,86.169,82.108,23.925,628.323,24690922.0,15585255.45,-1.786,142.85,47.527,6.535,30.585,85.248,60.46,17.699,42.761,-2554685.103,3175640.348,410.143,1.287,-2554685.103,111.608,47.308,633.666,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,85.91,16.0,92.776,1558.69,1116.21,2066.1,3285.54,20683.7,2393.96,9223.74,3672.38,10523.6,1977.97,10715.42,653.92,8309.36,8989.1,2183.75,1874.2,35526.66,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,84.118,4.284,4.284,39.664,49.925,-0.052,-0.025,-0.066,-0.134,-0.396,2.0,2.0,0.5,1.0,0.3,-0.339,-0.079,0.101,2.0,1.667,1.667,1.6,1.3,0.041,-0.002,0.109
2024-03-27,ASTR,718.0,722.95,674.8,676.0,4604578,692.05,649.32,653.975,606.685,624.891,587.968,599.291,564.707,568.619,559.977,516.305,71.964,26.987,14.24,12.747,587.968,673.346,502.589,0.29,88.037,85.834,26.639,643.407,20086344.0,15878351.7,-27.265,109.05,43.125,5.663,33.885,63.927,62.321,26.623,35.698,-6929751.427,2202279.479,300.542,1.495,-6929751.427,108.371,60.221,649.276,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,84.94,16.0,92.574,1566.95,1129.95,2081.1,3304.09,20780.43,2406.83,9305.58,3700.92,10681.38,1975.99,10862.89,655.59,8372.87,8998.02,2201.29,1872.68,35504.01,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,79.753,4.062,4.062,37.605,47.335,-0.013,0.027,-0.018,-0.088,-0.35,-2.0,0.0,-0.333,0.5,0.3,-0.159,-0.099,0.101,-2.0,0.75,0.75,1.0,-1.0,-0.039,-0.108,0.086
2024-03-28,ASTR,674.0,691.7,658.55,667.0,1749253,674.8,660.52,658.317,617.835,632.547,593.182,605.739,567.566,572.477,559.977,517.804,68.648,28.926,17.177,11.748,593.182,684.592,501.773,0.308,79.486,84.564,27.725,646.718,18337091.0,16096489.0,-32.491,93.5,39.243,9.566,35.807,58.971,53.996,32.098,21.898,-7787228.388,1331045.593,200.172,1.394,-7787228.388,69.633,36.483,659.332,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,86.17,16.0,92.592,1570.3,1128.26,2095.8,3312.77,20825.9,2413.76,9257.08,3735.01,10762.11,1986.38,10842.04,658.66,8384.81,9044.28,2220.31,1900.3,35560.21,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,78.691,4.008,4.008,37.105,46.705,0.042,0.022,-0.013,-0.067,-0.336,1.0,0.333,0.0,0.333,0.6,0.021,-0.099,0.064,3.0,1.25,1.2,1.333,0.3,-0.099,-0.128,0.086
2024-03-29,ASTR,667.0,697.0,667.0,694.9,1485473,686.05,680.22,670.511,631.195,643.884,599.578,614.231,570.958,577.278,559.977,519.566,72.82,32.34,20.21,12.13,599.578,700.658,498.497,0.337,74.652,80.725,28.318,650.659,19822564.0,16366926.7,-16.289,125.35,37.503,8.795,37.679,61.578,46.114,34.901,11.213,-6509721.608,1260107.015,192.47,1.313,-6509721.608,64.528,34.528,674.368,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,86.17,16.0,92.263,1581.15,1136.91,2112.36,3332.53,20942.99,2426.61,9344.44,3746.61,10698.58,1983.05,10851.56,659.67,8438.68,9118.87,2260.77,1912.78,35305.8,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,81.983,4.175,4.175,38.657,48.658,-0.001,-0.034,-0.105,-0.065,-0.381,0.0,0.333,0.333,0.2,0.405,0.201,-0.112,0.044,1.0,1.2,1.167,1.286,0.3,0.34,-0.119,0.116
2024-04-01,ASTR,700.05,716.3,678.9,693.95,1970943,696.95,688.97,678.324,644.24,652.987,605.632,621.823,574.378,581.853,559.977,521.301,72.767,34.571,23.082,11.489,605.632,714.203,497.062,0.359,78.126,77.421,30.557,655.407,17851621.0,16520785.6,-16.841,125.15,38.88,7.935,39.709,65.22,41.189,36.159,5.03,-6894424.386,994126.075,178.517,1.571,-6894424.386,75.045,37.645,685.953,7150.0,4125.0,259.5,467.0,1470.0,410.0,1940.0,455.0,1660.0,2210.0,206.0,3000.0,34950.0,34950.0,470.0,45.0,420.5,1780.0,335.0,1345.0,505.0,1186.5,475.0,1915.0,1460.0,3775.0,86.17,16.0,92.263,1595.69,1147.83,2166.65,3363.29,21098.28,2449.4,9431.6,3843.1,10775.36,2007.89,10929.74,682.79,8499.5,9222.28,2278.14,1975.25,35763.35,5.093,43.152,79.47,47.152,0.056,0.013,0.157,0.015,8.476,166.429,166.429,17.976,81.871,4.17,4.17,38.604,48.592,-0.018,-0.04,-0.083,-0.073,-0.38,0.0,0.333,0.333,0.2,0.3,0.381,-0.052,0.044,-1.0,0.6,0.857,1.0,2.0,0.58,0.054,0.173
2024-04-02,ASTR,698.75,702.2,668.25,681.5,1824525,686.7,682.67,679.383,655.97,658.171,610.832,627.507,577.651,585.761,559.977,522.895,70.922,34.932,25.452,9.48,610.832,723.61,498.055,0.369,80.933,77.904,32.289,659.122,16027096.0,16556728.9,-24.071,118.0,35.491,9.979,40.88,60.751,36.391,36.205,0.186,-7294798.797,667548.735,133.14,1.483,-7294798.797,55.196,21.246,691.689,12400.0,12400.0,587.0,1300.0,2640.0,2640.0,2740.0,2740.0,1660.0,2210.0,3180.0,4380.0,105000.0,105000.0,100.0,100.0,2200.0,3540.0,840.0,3450.0,1150.0,2870.0,2860.0,4090.0,4870.0,9540.0,87.63,16.0,92.291,1597.58,1147.95,2176.26,3371.29,21163.53,2456.5,9412.45,3842.38,10759.46,2027.66,10953.28,682.52,8585.31,9215.64,2275.44,1996.89,35895.26,3.371,28.548,45.912,37.107,0.026,0.026,0.023,0.023,16.857,500.0,500.0,45.429,40.428,1.363,1.363,15.002,32.697,-0.015,-0.026,-0.08,-0.06,-0.386,2.0,0.333,0.75,0.5,0.6,0.441,0.028,0.07,3.0,0.8,1.125,1.222,1.7,0.66,0.188,0.222
2024-04-03,ASTR,689.9,689.9,669.0,671.1,703659,677.15,681.69,676.622,665.505,660.522,615.88,631.658,580.552,589.108,559.977,524.37,70.323,33.987,27.159,6.828,615.88,730.019,501.741,0.371,76.163,78.407,32.871,660.885,15323437.0,16577673.1,-30.599,115.6,33.551,9.433,41.968,59.621,27.758,34.516,-6.758,-7857052.639,294363.716,104.126,1.613,-7857052.639,39.454,18.554,693.151,12400.0,12400.0,587.0,1300.0,2640.0,2640.0,2740.0,2740.0,1660.0,2210.0,3180.0,4380.0,105000.0,105000.0,100.0,100.0,2200.0,3540.0,840.0,3450.0,1150.0,2870.0,2860.0,4090.0,4870.0,9540.0,90.6,16.0,92.525,1609.84,1157.39,2205.66,3395.59,21323.14,2474.09,9596.39,3841.1,10787.38,2025.62,11135.54,683.99,8669.74,9251.97,2270.44,2027.32,35879.71,3.371,28.548,45.912,37.107,0.026,0.026,0.023,0.023,16.857,500.0,500.0,45.429,39.811,1.342,1.342,14.773,32.199,-0.008,-0.019,-0.072,-0.047,-0.387,2.0,1.667,1.0,0.714,0.6,0.501,0.075,0.1,3.0,1.8,1.333,1.4,2.0,1.26,0.281,0.299
2024-04-04,ASTR,670.0,682.3,645.05,665.85,1686046,659.85,681.46,673.031,670.99,661.491,620.825,634.915,583.014,592.117,559.977,525.778,68.416,32.44,28.215,4.225,620.825,734.608,507.042,0.367,70.544,75.88,34.943,661.644,13637391.0,16526937.45,-33.697,104.55,30.366,14.641,41.466,55.724,24.802,32.573,-7.771,-7660158.677,177584.858,72.477,1.318,-7660158.677,29.653,-7.597,692.462,12400.0,12400.0,587.0,1300.0,2640.0,2640.0,2740.0,2740.0,1660.0,2210.0,3180.0,4380.0,105000.0,105000.0,100.0,100.0,2200.0,3540.0,840.0,3450.0,1150.0,2870.0,2860.0,4090.0,4870.0,9540.0,90.32,16.0,92.389,1618.25,1163.76,2201.87,3407.57,21430.46,2482.15,9545.26,3857.0,10861.73,2036.62,11054.15,698.31,8718.84,9309.92,2259.02,1999.1,35741.35,3.371,28.548,45.912,37.107,0.026,0.026,0.023,0.023,16.857,500.0,500.0,45.429,39.5,1.332,1.332,14.657,31.947,-0.004,-0.066,-0.079,-0.051,-0.384,2.0,2.0,1.167,0.875,0.6,0.501,0.095,0.14,0.0,1.5,1.333,1.4,0.6,1.32,0.341,0.339
2024-04-05,ASTR,665.8,678.35,655.6,663.5,568432,668.95,675.18,669.854,677.7,661.856,625.325,637.637,585.434,594.917,559.977,527.148,67.606,30.671,28.706,1.965,625.325,738.343,512.307,0.361,66.381,71.029,35.75,662.682,13068959.0,16434157.55,-36.562,100.0,28.582,13.781,40.999,56.343,16.975,29.453,-12.479,-7833811.529,58414.431,64.348,1.37,-7833811.529,24.153,1.403,690.794,12400.0,12400.0,587.0,1300.0,2640.0,2640.0,2740.0,2740.0,1660.0,2210.0,3180.0,4380.0,105000.0,105000.0,100.0,100.0,2200.0,3540.0,840.0,3450.0,1150.0,2870.0,2860.0,4090.0,4870.0,9540.0,92.81,16.0,92.306,1608.56,1155.91,2185.47,3395.37,21341.55,2474.49,9503.48,3802.0,10828.26,2029.06,11018.94,687.74,8679.5,9284.41,2240.82,2011.42,35499.63,3.371,28.548,45.912,37.107,0.026,0.026,0.023,0.023,16.857,500.0,500.0,45.429,39.36,1.327,1.327,14.605,31.834,-0.008,-0.041,-0.084,-0.064,-0.371,0.0,2.0,1.167,0.875,0.12,0.444,0.102,0.164,0.0,1.667,1.333,1.4,-0.09,1.242,0.388,0.356
2024-04-08,ASTR,663.0,671.85,653.25,658.15,507219,661.8,668.02,665.953,678.495,661.182,629.755,639.591,587.847,597.396,559.977,528.452,66.274,28.509,28.667,-0.158,629.755,740.491,519.019,0.352,62.974,66.633,36.246,663.374,12561740.0,16327066.7,-40.819,93.95,27.175,13.725,40.42,54.895,9.842,25.531,-15.689,-8073786.11,-72003.059,48.577,1.066,-8073786.11,17.088,-1.512,687.581,12400.0,12400.0,587.0,1300.0,2640.0,2640.0,2740.0,2740.0,1660.0,2210.0,3180.0,4380.0,105000.0,105000.0,100.0,100.0,2200.0,3540.0,840.0,3450.0,1150.0,2870.0,2860.0,4090.0,4870.0,9540.0,91.73,16.0,92.306,1620.28,1162.3,2208.07,3417.38,21467.19,2491.98,9608.44,3808.16,11015.45,2042.3,11027.5,693.14,8788.04,9332.62,2270.32,2032.03,35813.09,3.371,28.548,45.912,37.107,0.026,0.026,0.023,0.023,16.857,500.0,500.0,45.429,39.043,1.316,1.316,14.488,31.578,-0.055,-0.047,-0.117,-0.057,-0.35,0.0,2.0,1.167,0.857,0.3,0.444,0.102,0.185,0.0,3.0,1.333,1.4,1.0,1.042,0.474,0.41
2024-04-09,ASTR,655.35,656.25,612.0,622.2,3253352,629.8,656.16,651.369,669.415,654.095,632.425,637.934,588.932,598.369,559.977,529.385,57.419,23.622,27.658,-4.036,632.425,739.487,525.363,0.339,52.221,60.525,38.689,660.223,9308388.0,16062025.2,-65.957,46.45,24.018,22.515,37.764,49.025,18.442,24.113,-5.671,-9827287.697,-676742.259,-2.278,0.646,-9827287.697,6.14,-38.11,675.207,12400.0,12400.0,587.0,1300.0,2640.0,2640.0,2740.0,2740.0,1660.0,2210.0,3180.0,4380.0,105000.0,105000.0,100.0,100.0,2200.0,3540.0,840.0,3450.0,1150.0,2870.0,2860.0,4090.0,4870.0,9540.0,92.13,16.0,92.581,1623.53,1158.44,2186.21,3414.26,21523.57,2489.41,9482.82,3743.51,11056.11,2028.84,10924.74,688.51,8851.79,9283.55,2250.96,2004.92,35695.03,3.371,28.548,45.912,37.107,0.026,0.026,0.023,0.023,16.857,500.0,500.0,45.429,36.91,1.244,1.244,13.696,29.854,0.022,0.0,-0.039,0.005,-0.298,-2.0,0.667,0.714,0.5,-0.3,0.264,0.122,0.132,-2.0,0.5,1.0,1.091,0.3,0.762,0.488,0.376
2024-04-10,ASTR,622.2,644.3,605.0,636.1,1876939,624.0,649.16,646.279,665.425,650.823,636.055,637.76,590.434,599.849,559.977,530.446,54.302,20.633,26.253,-5.62,636.055,738.081,534.029,0.321,44.149,53.114,38.082,658.784,11185327.0,15901118.6,-60.777,25.1,21.705,22.062,35.124,41.674,17.678,22.826,-5.148,-8733600.595,-514622.194,-9.533,0.216,-8733600.595,-3.809,-43.109,668.331,12400.0,12400.0,587.0,1300.0,2640.0,2640.0,2740.0,2740.0,1660.0,2210.0,3180.0,4380.0,105000.0,105000.0,100.0,100.0,2200.0,3540.0,840.0,3450.0,1150.0,2870.0,2860.0,4090.0,4870.0,9540.0,91.57,16.0,92.746,1639.82,1159.39,2197.88,3439.11,21703.34,2507.35,9478.56,3794.27,11148.93,2053.26,10945.06,695.78,8984.87,9339.24,2255.75,2013.47,35854.76,3.371,28.548,45.912,37.107,0.026,0.026,0.023,0.023,16.857,500.0,500.0,45.429,37.735,1.272,1.272,14.002,30.521,-0.014,-0.036,-0.041,-0.025,-0.258,0.0,0.0,0.714,0.5,0.3,0.204,0.182,0.152,0.0,-2.0,1.0,1.0,1.0,0.562,0.594,0.376
